surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,16,,,2028,2028.0,"These estimated responses underpin a three year Polish scenario in which annual public investment is either increased or reduced by one percentage point of GDP from 2028 to 2030. By the eighth year, cumulative public-investment multipliers reach 2.87 in the EU27 benchmark and range from 2.37 to 2.91 across the one-stat",substantive_manuscript_claim,line_level_source_mapping_required,paper_number_ledger_r788.csv
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,16,,,2030,2030.0,"These estimated responses underpin a three year Polish scenario in which annual public investment is either increased or reduced by one percentage point of GDP from 2028 to 2030. By the eighth year, cumulative public-investment multipliers reach 2.87 in the EU27 benchmark and range from 2.37 to 2.91 across the one-stat",substantive_manuscript_claim,line_level_source_mapping_required,paper_number_ledger_r788.csv
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,16,,,2.87,2.87,"These estimated responses underpin a three year Polish scenario in which annual public investment is either increased or reduced by one percentage point of GDP from 2028 to 2030. By the eighth year, cumulative public-investment multipliers reach 2.87 in the EU27 benchmark and range from 2.37 to 2.91 across the one-stat",substantive_manuscript_claim,line_level_source_mapping_required,paper_number_ledger_r788.csv
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,16,,,2.37,2.37,"These estimated responses underpin a three year Polish scenario in which annual public investment is either increased or reduced by one percentage point of GDP from 2028 to 2030. By the eighth year, cumulative public-investment multipliers reach 2.87 in the EU27 benchmark and range from 2.37 to 2.91 across the one-stat",substantive_manuscript_claim,line_level_source_mapping_required,paper_number_ledger_r788.csv
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,16,,,2.91,2.91,"These estimated responses underpin a three year Polish scenario in which annual public investment is either increased or reduced by one percentage point of GDP from 2028 to 2030. By the eighth year, cumulative public-investment multipliers reach 2.87 in the EU27 benchmark and range from 2.37 to 2.91 across the one-stat",substantive_manuscript_claim,line_level_source_mapping_required,paper_number_ledger_r788.csv
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,16,,,2.59,2.59,"These estimated responses underpin a three year Polish scenario in which annual public investment is either increased or reduced by one percentage point of GDP from 2028 to 2030. By the eighth year, cumulative public-investment multipliers reach 2.87 in the EU27 benchmark and range from 2.37 to 2.91 across the one-stat",substantive_manuscript_claim,line_level_source_mapping_required,paper_number_ledger_r788.csv
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,16,,,2036,2036.0,"These estimated responses underpin a three year Polish scenario in which annual public investment is either increased or reduced by one percentage point of GDP from 2028 to 2030. By the eighth year, cumulative public-investment multipliers reach 2.87 in the EU27 benchmark and range from 2.37 to 2.91 across the one-stat",substantive_manuscript_claim,line_level_source_mapping_required,paper_number_ledger_r788.csv
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,16,,,2036,2036.0,"These estimated responses underpin a three year Polish scenario in which annual public investment is either increased or reduced by one percentage point of GDP from 2028 to 2030. By the eighth year, cumulative public-investment multipliers reach 2.87 in the EU27 benchmark and range from 2.37 to 2.91 across the one-stat",substantive_manuscript_claim,line_level_source_mapping_required,paper_number_ledger_r788.csv
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,16,,,3.7,3.7,"These estimated responses underpin a three year Polish scenario in which annual public investment is either increased or reduced by one percentage point of GDP from 2028 to 2030. By the eighth year, cumulative public-investment multipliers reach 2.87 in the EU27 benchmark and range from 2.37 to 2.91 across the one-stat",substantive_manuscript_claim,line_level_source_mapping_required,paper_number_ledger_r788.csv
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,16,,,7.3 percent,7.3,"These estimated responses underpin a three year Polish scenario in which annual public investment is either increased or reduced by one percentage point of GDP from 2028 to 2030. By the eighth year, cumulative public-investment multipliers reach 2.87 in the EU27 benchmark and range from 2.37 to 2.91 across the one-stat",substantive_manuscript_claim,line_level_source_mapping_required,paper_number_ledger_r788.csv
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,16,,,1.7,1.7,"These estimated responses underpin a three year Polish scenario in which annual public investment is either increased or reduced by one percentage point of GDP from 2028 to 2030. By the eighth year, cumulative public-investment multipliers reach 2.87 in the EU27 benchmark and range from 2.37 to 2.91 across the one-stat",substantive_manuscript_claim,line_level_source_mapping_required,paper_number_ledger_r788.csv
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,16,,,3.5 percent,3.5,"These estimated responses underpin a three year Polish scenario in which annual public investment is either increased or reduced by one percentage point of GDP from 2028 to 2030. By the eighth year, cumulative public-investment multipliers reach 2.87 in the EU27 benchmark and range from 2.37 to 2.91 across the one-stat",substantive_manuscript_claim,line_level_source_mapping_required,paper_number_ledger_r788.csv
manuscript_qmd,manuscript_imrad.qmd,heading_or_section_number,,18,,,1,1.0,# 1 Introduction,structural_identifier,no_empirical_source_required,
manuscript_qmd,manuscript_imrad.qmd,heading_or_section_number,,19,,,1.1,1.1,## 1.1 EU fiscal surveillance and debt sustainability analysis,structural_identifier,no_empirical_source_required,
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,21,,,2015,2015.0,"EU fiscal surveillance evaluates member states' fiscal plans by applying legal rules, numerical indicators, medium-term adjustment trajectories, and model-based assessments within the Stability and Growth Pact and the European Semester. This framework establishes the institutional context through which the European Com",substantive_manuscript_claim,line_level_source_mapping_required,paper_number_ledger_r788.csv
manuscript_qmd,manuscript_imrad.qmd,manuscript_text,,21,,,2021,2021.0,"EU fiscal surveillance evaluates member states' fiscal plans by applying legal rules, numerical indicators, medium-term adjustment trajectories, and model-based assessments within the Stability and Growth Pact and the European Semester. This framework establishes the institutional context through which the European Com",substantive_manuscript_claim,line_level_source_mapping_required,paper_number_ledger_r788.csv
