country,geo,year,debt_raw,unit,dataset_label,source,updated
BEL,BE,1995,131.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,1996,129.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,1997,124.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,1998,119.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,1999,115.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2000,109.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2001,108.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2002,105.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2003,101.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2004,97.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2005,95.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2006,91.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2007,87.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2008,93.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2009,99.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2010,100.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2011,102.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2012,104.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2013,105.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2014,106.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2015,105.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2016,105.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2017,102.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2018,100.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2019,97.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2020,111.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2021,108.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2022,103.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2023,102.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2024,103.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BEL,BE,2025,107.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,1995,76.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,1996,244.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,1997,96.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,1998,66.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,1999,75.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2000,70.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2001,64.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2002,51.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2003,43.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2004,35.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2005,26.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2006,20.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2007,16.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2008,13.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2009,13.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2010,15.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2011,15.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2012,16.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2013,17.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2014,27.0,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2015,25.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2016,29.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2017,25.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2018,22.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2019,20.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2020,24.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2021,23.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2022,22.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2023,22.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2024,23.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
BGR,BG,2025,29.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,1995,13.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,1996,11.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,1997,12.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,1998,13.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,1999,15.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2000,16.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2001,22.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2002,25.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2003,28.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2004,28.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2005,27.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2006,27.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2007,27.3,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2008,28.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2009,33.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2010,36.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2011,39.4,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2012,43.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2013,44.1,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2014,41.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2015,39.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2016,36.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2017,33.8,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2018,31.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2019,29.6,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2020,36.9,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2021,40.7,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2022,42.5,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
CZE,CZ,2023,42.2,PC_GDP,"Government deficit/surplus, debt and associated data",ESTAT,2026-04-22T11:00:00+0200
