surface_source,source_file,location_kind,object_id,line,row_index,column,number_text,numeric_value,context,source_layer,mapping_status,candidate_sources
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,1,,,2025,2025.0,| State-variable family                                  | Horizon-zero shock years                                                                       | Countries                                           | Controls and fixed effects                                                                                    ,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,3,,,2004,2004.0,"| Linear EU27 benchmark                                  | 2004-2025; the endpoint moves back with the response horizon                                   | 27 EU countries                                     | Public-consumption shock, lagged investment growth, lagged public-consumption growth, lagged output growth, la",appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,3,,,2025,2025.0,"| Linear EU27 benchmark                                  | 2004-2025; the endpoint moves back with the response horizon                                   | 27 EU countries                                     | Public-consumption shock, lagged investment growth, lagged public-consumption growth, lagged output growth, la",appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,3,,,27,27.0,"| Linear EU27 benchmark                                  | 2004-2025; the endpoint moves back with the response horizon                                   | 27 EU countries                                     | Public-consumption shock, lagged investment growth, lagged public-consumption growth, lagged output growth, la",appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,3,,,2025,2025.0,"| Linear EU27 benchmark                                  | 2004-2025; the endpoint moves back with the response horizon                                   | 27 EU countries                                     | Public-consumption shock, lagged investment growth, lagged public-consumption growth, lagged output growth, la",appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,4,,,2004,2004.0,"| State variables not using investment import content    | 2004-2025; the endpoint moves back with the response horizon                                   | 27 EU countries                                     | Public-consumption shock, lagged investment growth, lagged public-consumption growth, lagged output growth, la",appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,4,,,2025,2025.0,"| State variables not using investment import content    | 2004-2025; the endpoint moves back with the response horizon                                   | 27 EU countries                                     | Public-consumption shock, lagged investment growth, lagged public-consumption growth, lagged output growth, la",appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,4,,,27,27.0,"| State variables not using investment import content    | 2004-2025; the endpoint moves back with the response horizon                                   | 27 EU countries                                     | Public-consumption shock, lagged investment growth, lagged public-consumption growth, lagged output growth, la",appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,4,,,2025,2025.0,"| State variables not using investment import content    | 2004-2025; the endpoint moves back with the response horizon                                   | 27 EU countries                                     | Public-consumption shock, lagged investment growth, lagged public-consumption growth, lagged output growth, la",appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,5,,,2004,2004.0,"| State variables using investment import content        | 2004-2023 at horizon zero; the endpoint moves back with the response horizon                   | 27 EU countries                                     | The same controls and fixed effects, plus the state variable and its interaction with the public-investment sh",appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,5,,,2023,2023.0,"| State variables using investment import content        | 2004-2023 at horizon zero; the endpoint moves back with the response horizon                   | 27 EU countries                                     | The same controls and fixed effects, plus the state variable and its interaction with the public-investment sh",appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,5,,,27,27.0,"| State variables using investment import content        | 2004-2023 at horizon zero; the endpoint moves back with the response horizon                   | 27 EU countries                                     | The same controls and fixed effects, plus the state variable and its interaction with the public-investment sh",appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,5,,,2022,2022.0,"| State variables using investment import content        | 2004-2023 at horizon zero; the endpoint moves back with the response horizon                   | 27 EU countries                                     | The same controls and fixed effects, plus the state variable and its interaction with the public-investment sh",appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,6,,,2025,2025.0,| Polish 2025 profile used for state-specific evaluation | Profile year 2025 for Eurostat state variables; official 2022 TiVA value for the trade profile | Poland profile against the EU panel standardisation | The profile is applied to the estimated response equations; it is not a separate regression sample            ,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,6,,,2025,2025.0,| Polish 2025 profile used for state-specific evaluation | Profile year 2025 for Eurostat state variables; official 2022 TiVA value for the trade profile | Poland profile against the EU panel standardisation | The profile is applied to the estimated response equations; it is not a separate regression sample            ,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,6,,,2022,2022.0,| Polish 2025 profile used for state-specific evaluation | Profile year 2025 for Eurostat state variables; official 2022 TiVA value for the trade profile | Poland profile against the EU panel standardisation | The profile is applied to the estimated response equations; it is not a separate regression sample            ,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-estimation-setup.md,table_markdown_line,D.1,6,,,2025,2025.0,| Polish 2025 profile used for state-specific evaluation | Profile year 2025 for Eurostat state variables; official 2022 TiVA value for the trade profile | Poland profile against the EU panel standardisation | The profile is applied to the estimated response equations; it is not a separate regression sample            ,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,3,,,0,0.0,| EU27 linear benchmark                                                                     | Output                     | 0       | +0.048 (0.011; p=<0.001)      | +1.162 (0.256; p=<0.001) | 583          | 27        | 2004-2025 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,3,,,+0.048,0.048,| EU27 linear benchmark                                                                     | Output                     | 0       | +0.048 (0.011; p=<0.001)      | +1.162 (0.256; p=<0.001) | 583          | 27        | 2004-2025 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,3,,,0.011,0.011,| EU27 linear benchmark                                                                     | Output                     | 0       | +0.048 (0.011; p=<0.001)      | +1.162 (0.256; p=<0.001) | 583          | 27        | 2004-2025 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,3,,,0.001,0.001,| EU27 linear benchmark                                                                     | Output                     | 0       | +0.048 (0.011; p=<0.001)      | +1.162 (0.256; p=<0.001) | 583          | 27        | 2004-2025 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,3,,,+1.162,1.162,| EU27 linear benchmark                                                                     | Output                     | 0       | +0.048 (0.011; p=<0.001)      | +1.162 (0.256; p=<0.001) | 583          | 27        | 2004-2025 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,3,,,0.256,0.256,| EU27 linear benchmark                                                                     | Output                     | 0       | +0.048 (0.011; p=<0.001)      | +1.162 (0.256; p=<0.001) | 583          | 27        | 2004-2025 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,3,,,0.001,0.001,| EU27 linear benchmark                                                                     | Output                     | 0       | +0.048 (0.011; p=<0.001)      | +1.162 (0.256; p=<0.001) | 583          | 27        | 2004-2025 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,3,,,583,583.0,| EU27 linear benchmark                                                                     | Output                     | 0       | +0.048 (0.011; p=<0.001)      | +1.162 (0.256; p=<0.001) | 583          | 27        | 2004-2025 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,3,,,27,27.0,| EU27 linear benchmark                                                                     | Output                     | 0       | +0.048 (0.011; p=<0.001)      | +1.162 (0.256; p=<0.001) | 583          | 27        | 2004-2025 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,3,,,2004,2004.0,| EU27 linear benchmark                                                                     | Output                     | 0       | +0.048 (0.011; p=<0.001)      | +1.162 (0.256; p=<0.001) | 583          | 27        | 2004-2025 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,3,,,2025,2025.0,| EU27 linear benchmark                                                                     | Output                     | 0       | +0.048 (0.011; p=<0.001)      | +1.162 (0.256; p=<0.001) | 583          | 27        | 2004-2025 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,3,,,6,6.0,| EU27 linear benchmark                                                                     | Output                     | 0       | +0.048 (0.011; p=<0.001)      | +1.162 (0.256; p=<0.001) | 583          | 27        | 2004-2025 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,3,,,6,6.0,| EU27 linear benchmark                                                                     | Output                     | 0       | +0.048 (0.011; p=<0.001)      | +1.162 (0.256; p=<0.001) | 583          | 27        | 2004-2025 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,4,,,1,1.0,| EU27 linear benchmark                                                                     | Output                     | 1       | +0.039 (0.013; p=0.003)       | +0.938 (0.316; p=0.003)  | 557          | 27        | 2004-2024 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,4,,,+0.039,0.039,| EU27 linear benchmark                                                                     | Output                     | 1       | +0.039 (0.013; p=0.003)       | +0.938 (0.316; p=0.003)  | 557          | 27        | 2004-2024 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,4,,,0.013,0.013,| EU27 linear benchmark                                                                     | Output                     | 1       | +0.039 (0.013; p=0.003)       | +0.938 (0.316; p=0.003)  | 557          | 27        | 2004-2024 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
included_table_file,tables/appendix-d-2025-coefficients.md,table_markdown_line,D.2,4,,,0.003,0.003,| EU27 linear benchmark                                                                     | Output                     | 1       | +0.039 (0.013; p=0.003)       | +0.938 (0.316; p=0.003)  | 557          | 27        | 2004-2024 | 6/6                |,appendix_d_coefficient_table,candidate_appendix_d_display_ready_for_replacement,r788_appendix_d_display_manifest
